None,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
3621,SF1,197922,LCTX,LINEAGE CELL THERAPEUTICS INC,NYSEMKT,N,Domestic Common Stock,53566P109 09066L105 09066L170,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,BTX BTIM,USD,California; U.S.A,2023-11-10,2014-10-15,1992-03-06,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000876343,http://www.lineagecell.com
3622,SF1,197920,ASXC,ASENSUS SURGICAL INC,NYSEMKT,N,Domestic Common Stock,89366M201 04367G103 89366M300 151167103 151167301 78645Y102 89366M102,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,3 - Small,1 - Nano,TRXC SFEX CTSC,USD,North Carolina; U.S.A,2023-11-15,2015-11-25,1992-11-13,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000876378,http://www.transenterix.com
3623,SF1,197919,MNRO,MONRO INC,NASDAQ,N,Domestic Common Stock,610236101,7500,Services,Services-Automotive Repair Services & Parking,,Personal Services,Consumer Cyclical,Auto Parts,4 - Mid,3 - Small,,USD,New York; U.S.A,2023-10-25,2014-11-03,1991-07-30,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000876427,http://www.monro.com
3624,SF1,197918,MTG,MGIC INVESTMENT CORP,NYSE,N,Domestic Common Stock,552848103,6351,Finance Insurance And Real Estate,Surety Insurance,,Insurance,Financial Services,Insurance - Specialty,4 - Mid,3 - Small,,USD,Wisconsin; U.S.A,2023-10-31,2014-10-16,1991-08-07,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000876437,http://mtg.mgic.com
3625,SF1,197917,EZPW,EZCORP INC,NASDAQ,N,Domestic Common Stock,302301106,5900,Retail Trade,Retail-Miscellaneous Retail,,Retail,Financial Services,Credit Services,3 - Small,3 - Small,,USD,Texas; U.S.A,2023-11-15,2014-10-16,1991-08-27,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000876523,http://www.ezcorp.com
3626,SF1,197916,STGW,STAGWELL INC,NASDAQ,N,Domestic Common Stock,552697104 85256A109 55267W309,7311,Services,Services-Advertising Agencies,,Business Services,Communication Services,Advertising Agencies,4 - Mid,4 - Mid,MDCA,USD,New York; U.S.A,2023-11-03,2014-10-16,1995-04-17,2024-01-12,2000-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000876883,http://www.mdc-partners.com
3627,SF1,197915,ZBRA,ZEBRA TECHNOLOGIES CORP,NASDAQ,N,Domestic Common Stock,989207105,3560,Manufacturing,General Industrial Machinery & Equipment,,Machinery,Technology,Communication Equipment,5 - Large,4 - Mid,,USD,Illinois; U.S.A,2023-10-31,2014-09-30,1991-08-15,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000877212,http://www.zebra.com
3628,SF1,197914,SPTN,SPARTANNASH CO,NASDAQ,N,Domestic Common Stock,847215100 846822104,5141,Wholesale Trade,Wholesale-Groceries General Line,,Wholesale,Consumer Defensive,Food Distribution,3 - Small,4 - Mid,,USD,Michigan; U.S.A,2023-11-09,2014-10-16,2000-08-02,2024-01-12,1996-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000877422,http://www.spartannash.com
3629,SF1,197913,NHI,NATIONAL HEALTH INVESTORS INC,NYSE,N,Domestic Common Stock,63633D104 63633D203,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Healthcare Facilities,4 - Mid,3 - Small,,USD,Tennessee; U.S.A,2023-11-08,2015-09-03,1991-10-09,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000877860,http://www.nhireit.com
3638,SF1,197900,ODFL,OLD DOMINION FREIGHT LINE INC,NASDAQ,N,Domestic Common Stock,679580100,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,Industrials,Trucking,5 - Large,4 - Mid,,USD,North Carolina; U.S.A,2023-11-06,2015-01-05,1991-10-24,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000878927,http://www.odfl.com
3639,SF1,197899,EQS,EQUUS TOTAL RETURN INC,NYSE,N,Domestic Common Stock,294766100,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,Financial Services,Asset Management,2 - Micro,1 - Nano,,USD,Texas; U.S.A,2023-12-03,2015-04-04,1992-09-11,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000878932,http://www.equuscap.com
3640,SF1,197898,KIM,KIMCO REALTY CORP,NYSE,N,Domestic Common Stock Primary Class,49446R109,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Retail,5 - Large,3 - Small,KIM-PH KIM-PJ KIM-PK KIM-PL KIM-PN KIM-PI KIM-PM,USD,New York; U.S.A,2023-10-27,2014-10-09,1991-11-22,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000879101,http://www.kimcorealty.com
3641,SF1,197897,INCY,INCYTE CORP,NASDAQ,N,Domestic Common Stock,45337C102,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,Healthcare,Biotechnology,5 - Large,4 - Mid,,USD,Delaware; U.S.A,2023-10-31,2014-10-08,1993-11-04,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000879169,http://www.incyte.com
3642,SF1,197896,ARWR,ARROWHEAD PHARMACEUTICALS INC,NASDAQ,N,Domestic Common Stock,04280A100 042797209 042797100,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,2 - Micro,,USD,California; U.S.A,2023-11-29,2015-05-29,2004-01-15,2024-01-12,2003-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000879407,http://arrowheadpharma.com
3643,SF1,197894,WNC,WABASH NATIONAL CORP,NYSE,N,Domestic Common Stock,929566107,3715,Manufacturing,Truck Trailers,,Automobiles and Trucks,Industrials,Farm & Heavy Construction Machinery,3 - Small,4 - Mid,,USD,Indiana; U.S.A,2023-10-25,2014-10-16,1991-11-08,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000879526,http://www.wabashnational.com
3645,SF1,197891,ATNI,ATN INTERNATIONAL INC,NASDAQ,N,Domestic Common Stock,00215F107 049079205 049079106,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,3 - Small,3 - Small,ANK,USD,Massachusetts; U.S.A,2023-11-09,2014-10-16,1991-11-14,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000879585,http://www.atni.com
3646,SF1,197890,MPB,MID PENN BANCORP INC,NASDAQ,N,Domestic Common Stock,59540G107,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Pennsylvania; U.S.A,2023-11-10,2015-05-22,1997-12-04,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000879635,http://www.midpennbank.com
3652,SF1,197882,JBSS,SANFILIPPO JOHN B & SON INC,NASDAQ,N,Domestic Common Stock,800422107,2060,Manufacturing,Sugar & Confectionery Products,,Food Products,Consumer Defensive,Packaged Foods,3 - Small,3 - Small,,USD,Illinois; U.S.A,2023-11-04,2015-04-05,1991-12-04,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000880117,http://www.jbssinc.com
3654,SF1,197879,AGCO,AGCO CORP,NYSE,N,Domestic Common Stock,001084102,3523,Manufacturing,Farm Machinery & Equipment,,Machinery,Industrials,Farm & Heavy Construction Machinery,5 - Large,5 - Large,AG,USD,Georgia; U.S.A,2023-11-08,2014-09-30,1992-04-20,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000880266,http://www.agcocorp.com
3659,SF1,197871,WT,WISDOMTREE INC,NYSE,N,Domestic Common Stock,97717P104,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Asset Management,4 - Mid,3 - Small,WETF WSDT IXDP,USD,New York; U.S.A,2023-11-30,2014-10-16,2011-07-26,2024-01-12,2009-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000880631,http://www.wisdomtree.com
3662,SF1,197867,AMSC,AMERICAN SUPERCONDUCTOR CORP,NASDAQ,N,Domestic Common Stock,030111207 030111108,3621,Manufacturing,Motors & Generators,,Electrical Equipment,Industrials,Specialty Industrial Machinery,3 - Small,3 - Small,,USD,Massachusetts; U.S.A,2023-11-02,2014-10-16,1991-12-12,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000880807,http://www.amsc.com
3667,SF1,197859,GILD,GILEAD SCIENCES INC,NASDAQ,N,Domestic Common Stock,375558103,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Drug Manufacturers - General,5 - Large,5 - Large,,USD,California; U.S.A,2023-11-07,2014-09-27,1992-01-22,2024-01-12,1995-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000882095,http://www.gilead.com
3670,SF1,197856,DHI,HORTON D R INC,NYSE,N,Domestic Common Stock,23331A109,1531,Construction,Operative Builders,,Construction,Consumer Cyclical,Residential Construction,5 - Large,5 - Large,,USD,Texas; U.S.A,2023-11-17,2014-10-09,1992-06-05,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000882184,http://www.drhorton.com
3672,SF1,197853,QUIK,QUICKLOGIC CORP,NASDAQ,N,Domestic Common Stock,74837P108 74837P405,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,2 - Micro,,USD,California; U.S.A,2023-11-15,2014-11-03,1999-10-18,2024-01-12,1997-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000882508,http://www.quicklogic.com
3673,SF1,197852,BCRX,BIOCRYST PHARMACEUTICALS INC,NASDAQ,N,Domestic Common Stock,09058V103,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,3 - Small,,USD,North Carolina; U.S.A,2023-11-09,2014-11-03,1994-03-04,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000882796,http://www.biocryst.com
3674,SF1,197849,ROP,ROPER TECHNOLOGIES INC,NASDAQ,N,Domestic Common Stock,776696106,3823,Manufacturing,Industrial Instruments For Measurement Display And Control,,Measuring and Control Equipment,Technology,Software - Application,5 - Large,4 - Mid,,USD,Florida; U.S.A,2023-11-03,2014-09-27,1992-02-13,2024-01-12,1995-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000882835,http://www.ropertech.com
3677,SF1,197846,VRTS,VIRTUS INVESTMENT PARTNERS INC,NASDAQ,N,Domestic Common Stock Primary Class,92828Q109 718924103,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,Financial Services,Asset Management,4 - Mid,3 - Small,VRTSP,USD,Connecticut; U.S.A,2023-11-08,2014-10-16,2009-01-02,2024-01-12,2006-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000883237,http://www.virtus.com
3678,SF1,197845,SNPS,SYNOPSYS INC,NASDAQ,N,Domestic Common Stock,871607107,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,5 - Large,4 - Mid,,USD,California; U.S.A,2023-12-12,2015-03-20,1992-02-26,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000883241,http://www.synopsys.com
3680,SF1,197843,FOSL,FOSSIL GROUP INC,NASDAQ,N,Domestic Common Stock Primary Class,34988V106 349882100,3873,Manufacturing,Watches Clocks Clockwork Operated Devices/Parts,,Consumer Goods,Consumer Cyclical,Luxury Goods,4 - Mid,4 - Mid,FOSLL,USD,Texas; U.S.A,2023-11-09,2014-09-28,1993-04-08,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000883569,http://www.fossilgroup.com
3684,SF1,197839,AUB,ATLANTIC UNION BANKSHARES CORP,NYSE,N,Domestic Common Stock Primary Class,04911A107 90539J109 90662P104 905399101,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,3 - Small,UBSH AUBAP AUB-PA,USD,Virginia; U.S.A,2023-11-03,2014-10-16,1995-08-18,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000883948,http://www.atlanticunionbank.com
3685,SF1,197838,MBOT,MICROBOT MEDICAL INC,NASDAQ,N,Domestic Common Stock,85857R204 59503A204 59503A105 85857R303 85857R105 232923102,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Medical Instruments & Supplies,3 - Small,1 - Nano,STEM,USD,Massachusetts; U.S.A,2023-11-16,2014-12-05,1992-03-25,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000883975,http://www.microbotmedical.com
3687,SF1,197836,ICUI,ICU MEDICAL INC,NASDAQ,N,Domestic Common Stock,44930G107,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Instruments & Supplies,4 - Mid,4 - Mid,,USD,California; U.S.A,2023-11-06,2015-01-07,1992-03-31,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000883984,http://www.icumed.com
3688,SF1,197834,ASUR,ASURE SOFTWARE INC,NASDAQ,N,Domestic Common Stock,04649U102 34629U103 918333105,7373,Services,Services-Computer Integrated Systems Design,,Computers,Technology,Software - Application,2 - Micro,2 - Micro,FORG,USD,Texas; U.S.A,2023-11-13,2014-12-15,1992-04-07,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000884144,http://www.asuresoftware.com
3690,SF1,197832,VVI,VIAD CORP,NYSE,N,Domestic Common Stock,92552R406 92552R109 252470109,7389,Services,Services-Business Services Nec,,Business Services,Industrials,Specialty Business Services,3 - Small,4 - Mid,,USD,Arizona; U.S.A,2023-11-03,2014-10-16,1986-01-01,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000884219,http://www.viad.com
3691,SF1,197831,APT,ALPHA PRO TECH LTD,NYSEMKT,N,Domestic Common Stock,020772109,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,Basic Materials,Building Products & Equipment,2 - Micro,2 - Micro,APTD,USD,Ontario; Canada,2023-11-30,2014-12-22,1999-02-16,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000884269,http://www.alphaprotech.com
3692,SF1,197828,UGI,UGI CORP,NYSE,N,Domestic Common Stock Primary Class,902681105,4932,Transportation Communications Electric Gas And Sanitary Service,Gas & Other Services Combined,,Utilities,Utilities,Utilities - Regulated Gas,4 - Mid,5 - Large,UGIC,USD,Pennsylvania; U.S.A,2023-11-29,2014-10-01,1988-01-05,2024-01-12,1995-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000884614,http://www.ugicorp.com
3693,SF1,197827,OFIX,ORTHOFIX MEDICAL INC,NASDAQ,N,Domestic Common Stock,68752M108 N6748L102,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,3 - Small,3 - Small,,USD,Texas; U.S.A,2023-11-09,2014-10-16,1992-04-24,2024-01-12,1996-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000884624,http://www.orthofix.com
3695,SF1,197824,PRMW,PRIMO WATER CORP,NYSE,N,Domestic Common Stock,22163N106 74167P108 221636103,2086,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,,Candy & Soda,Consumer Defensive,Beverages - Non-Alcoholic,4 - Mid,4 - Mid,COT COTT,USD,Florida; U.S.A,2023-11-03,2014-12-28,1992-06-16,2024-01-12,1998-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000884713,http://www.primowatercorp.com
3697,SF1,197822,RCL,ROYAL CARIBBEAN CRUISES LTD,NYSE,N,Domestic Common Stock,V7780T103,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,Industrials,Travel Services,5 - Large,5 - Large,,USD,Florida; U.S.A,2023-10-26,2014-10-01,1993-04-28,2024-01-12,1997-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000884887,http://www.rclinvestor.com
3701,SF1,197818,BKE,BUCKLE INC,NYSE,N,Domestic Common Stock,118440106,5651,Retail Trade,Retail-Family Clothing Stores,,Retail,Consumer Cyclical,Apparel Retail,4 - Mid,3 - Small,,USD,Nebraska; U.S.A,2023-12-07,2014-10-16,1992-05-11,2024-01-12,1995-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885245,http://www.buckle.com
3703,SF1,197815,JCTCF,JEWETT CAMERON TRADING CO LTD,NASDAQ,N,Domestic Common Stock,47733C207,5211,Retail Trade,Retail-Lumber & Other Building Materials Dealers,,Retail,Basic Materials,Lumber & Wood Production,1 - Nano,2 - Micro,,USD,Oregon; U.S.A,2023-11-28,2015-01-08,1996-04-12,2024-01-12,1998-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885307,http://www.jewettcameron.com
3705,SF1,197813,GURE,GULF RESOURCES INC,NASDAQ,N,Domestic Common Stock,40251W309 40251W408 40251W101 40251W200,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,Basic Materials,Chemicals,3 - Small,2 - Micro,GRUS GFRE GUFR DSFX,USD,China,2023-11-20,2015-01-19,2006-10-23,2024-01-12,2005-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885462,http://www.gulfresourcesinc.com
3706,SF1,197811,STRS,STRATUS PROPERTIES INC,NASDAQ,N,Domestic Common Stock,863167201 863167102 302507108,6552,Finance Insurance And Real Estate,Land Subdividers & Developers (No Cemeteries),,Real Estate,Real Estate,Real Estate - Diversified,3 - Small,2 - Micro,,USD,Texas; U.S.A,2023-11-15,2014-12-18,1993-03-04,2024-01-12,1994-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885508,http://www.stratusproperties.com
3707,SF1,197810,CACC,CREDIT ACCEPTANCE CORP,NASDAQ,N,Domestic Common Stock,225310101,6141,Finance Insurance And Real Estate,Personal Credit Institutions,,Banking,Financial Services,Credit Services,4 - Mid,3 - Small,,USD,Michigan; U.S.A,2023-10-30,2014-10-16,1992-06-05,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885550,http://www.creditacceptance.com
3708,SF1,197808,BHC,BAUSCH HEALTH COMPANIES INC,NYSE,N,Domestic Common Stock,91911K102 071734107 09067J109 09067K106,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,5 - Large,BVF VRX,USD,Quebec; Canada,2023-11-03,2014-12-23,1994-03-30,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885590,http://www.bauschhealth.com
3709,SF1,197807,KSS,KOHLS CORP,NYSE,N,Domestic Common Stock,500255104,5311,Retail Trade,Retail-Department Stores,,Retail,Consumer Cyclical,Department Stores,5 - Large,5 - Large,,USD,Wisconsin; U.S.A,2023-11-30,2014-09-29,1992-05-19,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885639,http://www.Kohls.com
3710,SF1,197806,BSX,BOSTON SCIENTIFIC CORP,NYSE,N,Domestic Common Stock Primary Class,101137107,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,5 - Large,5 - Large,BSCFP BSX-PA,USD,Massachusetts; U.S.A,2023-11-01,2014-09-29,1992-05-19,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885725,http://www.bostonscientific.com
3711,SF1,197804,USPH,U S PHYSICAL THERAPY INC,NYSE,N,Domestic Common Stock,90337L108,8000,Services,Services-Health Services,,Healthcare,Healthcare,Medical Care Facilities,3 - Small,3 - Small,,USD,Texas; U.S.A,2023-11-09,2014-10-16,1992-05-29,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885978,http://www.usph.com
3713,SF1,197802,FCEL,FUELCELL ENERGY INC,NASDAQ,N,Domestic Common Stock,35952H601 35952H106 35952H502 29271E100,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,Industrials,Electrical Equipment & Parts,4 - Mid,2 - Micro,,USD,Connecticut; U.S.A,2023-12-19,2014-10-16,1997-02-27,2024-01-12,1995-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000886128,http://www.fuelcellenergy.com
3714,SF1,197801,SGA,SAGA COMMUNICATIONS INC,NASDAQ,N,Domestic Common Stock,786598300 786598102 786598201,4832,Transportation Communications Electric Gas And Sanitary Service,Radio Broadcasting Stations,,Communication,Communication Services,Broadcasting,3 - Small,2 - Micro,,USD,Michigan; U.S.A,2023-11-10,2014-10-16,1993-10-12,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000886136,http://sagacom.com
